3ALPHA,LAT,LON,NLC,NLCDESC,NLCDESC16,STANOX,TIPLOC,UIC
WIR,53.0852287,-1.5694935,170200,WIRKSWORTH, ,57121,CATZ007, 
MFT,53.1419377,-1.1985848,172700,MANSFIELD, ,56225,MFLDTWN,17270
MSW,53.1634525,-1.2017789,172800,MANSFIELD WOODHOUSE, ,56221,MFLDWSE,17280
HOZ,55.8105824,-4.5625057,173400,HOWWOOD, ,7102,HOWOOD,17340
LGM,53.0185357,-1.3312496,176100,LANGLEY MILL, ,56524,LGML,17610
TUT,52.8642122,-1.6830077,178300,TUTBURY & HATTON, ,57471,TUTBURY,17830
ALF,53.1008613,-1.3697783,180500,ALFRETON,ALFRETON,56127,ALFRETN,18050
CMF,53.0852287,-1.5694935,182200,CROMFORD, ,57009,CROMFD,18220
DBY,52.8065975,-1.6425744,182300,DERBY, ,57403,DRBY,18230
NOT,52.9480066,-1.1454798,182600,NOTTINGHAM, ,55247,NTNG,18260
LGE,52.8876706,-1.2877488,182900,LONG EATON, ,56596,LNGEATN,18290
SFC,,,184500,SINFIN CENTRAL, ,57456,SINFINC,18450
COR,52.4888497,-0.6884272,184700,CORBY,CORBY,60011,CORBY,18472
SIR,,,184900,SINFIN NORTH, ,57455,SINFINN,18490
MMO,52.7610257,-0.8858161,185100,MELTON MOWBRAY, ,59125,MLTNSDG,18510
KET,52.3929231,-0.7319572,185700,KETTERING, ,61009,KETR,18570
SPK,53.1395641,-1.26165,186100,SUTTON (IN ASHFIELD) PARKWAY, ,56237,STTNPWY,18610
HKN,53.0386373,-1.1967478,186200,HUCKNALL, ,55098,HUCKNAL,18620
NSD,53.0386373,-1.1967478,186300,NEWSTEAD, ,55095,NWSTEAD,18630
BLW,52.9990256,-1.1955133,186500,BULWELL, ,55116,BULWELL,18650
KKB,53.1000074,-1.2533269,186700,KIRKBY IN ASHFIELD, ,56243,KRKYCEN,18670
HNK,52.5351865,-1.3711279,187000,HINCKLEY, ,59318,HINCKLY,18700
LAG,53.2326928,-1.2093006,187100,LANGWITH-WHALEY-THORNS,LANGWITH,28003,LGWITH,18710
CWD,,,187400,CRESWELL (DERBYS), ,28001,CRWLL,18740
NBR,52.5711447,-1.2034032,188100,NARBOROUGH, ,59301,NARBRO,18810
LBO,52.7791718,-1.1959647,189700,LOUGHBOROUGH, ,59002,LOGHBRO,18970
SYS,52.6939571,-1.0825866,190000,SYSTON, ,59024,SYSTON,19000
EMD,53.1048502,0.2348404,190100,EAST MIDLANDS PARKWAY,EAST MIDS PKWY,56650,EMPKWAY,19010
SIL,52.7311057,-1.10940495,190200,SILEBY, ,59017,SILEBY,19020
BWS,52.749263,-1.145036,190300,BARROW-UPON-SOAR, ,59009,BAROWOS,19030
OKM,52.6722719,-0.734343,190400,OAKHAM, ,59135,OAKHAM,19040
XMJ,,,190404,MANTON JUNCTION, ,59139,MANTONJ,19043
WIL,-32.8650959,138.3085581,190500,WILLINGTON, ,57604,WLNTNON,19050
MHR,52.479486,-0.9093243,190900,MARKET HARBOROUGH, ,59401,MRKTHRB,19090
WEL,52.3038684,-0.6764731,194000,WELLINGBOROUGH, ,61100,WLNGBRO,19400
LEI,52.6306862,-1.1248436,194700,LEICESTER, ,59241,LESTER,19470
SWS,52.5823924,-1.13403,194900,SOUTH WIGSTON, ,59285,WGSTS,19490
ASK,54.1891004,-3.2045528,195300,ASKAM, ,11225,ASKAM,19530
BIF,54.1884393,-3.2047805,195400,BARROW-IN-FURNESS, ,11231,BAROW,19540
XBF,,,195477,BARROW-IN-FURNESS C.S., ,11233,BAROWCS,19541
DLT,54.1541781,-3.1790303,195700,DALTON, ,11271,DALTON,19570
KBF,54.2326262,-3.187631,195900,KIRKBY-IN-FURNESS, ,11223,KRKBYIF,19590
ROO,54.1151748,-3.1943267,196200,ROOSE, ,11261,ROOSE,19620
ARN,54.2025983,-2.8284811,196300,ARNSIDE, ,11403,ARNSIDE,19630
CAK,54.1777804,-2.9736091,196400,CARK & CARTMEL, ,11331,CARK,19640
GOS,54.1957812,-2.9025338,196500,GRANGE-OVER-SANDS, ,11401,GOVS,19650
KBK,54.1729196,-2.9251461,196600,KENTS BANK, ,11341,KTBK,19660
SVR,54.2025983,-2.8284811,196800,SILVERDALE, ,11405,SDAL,19680
BUD,54.3552856,-2.7671011,197500,BURNESIDE, ,11005,BNSD,19750
KEN,54.3039609,-2.7210627,197600,KENDAL, ,11007,KENDAL,19760
SVL,54.3754989,-2.8187771,197700,STAVELEY (CUMBRIA), ,11003,STAVELY,19770
WDM,54.3763864,-2.8798022,197800,WINDERMERE, ,11001,WMER,19780
MRY,54.7113384,-3.4940707,198800,MARYPORT, ,10023,MPRT,19880
BOC,54.291459,-3.3938772,199300,BOOTLE (CUMBRIA), ,11209,BOOTLE,19930
DRI,54.3568188,-3.4086527,199400,DRIGG, ,10205,DRIGG,19940
GNR,52.2387369,0.4068894,199600,GREEN ROAD, ,11215,GREENRD,19960
MLM,54.211122,-3.2703246,199700,MILLOM, ,11211,MLLM,19970
RAV,54.3568188,-3.4086527,199900,RAVENGLASS, ,10206,RGLS,19990
SIC,54.226397,-3.3352233,200000,SILECROFT, ,11210,SILCRFT,20000
SBS,54.492403,-3.5912948,200200,ST BEES, ,10199,STBEES,20020
SSC,54.3962884,-3.4851711,200300,SEASCALE, ,10203,SEASCAL,20030
SEL,54.4166099,-3.5102573,200400,SELLAFIELD, ,10201,SELAFLD,20040
ULV,54.19163125,-3.09793423884401,201000,ULVERSTON, ,11311,ULVRSTN,20100
FLM,54.69007,-3.5204804,202600,FLIMBY, ,10026,FLIMBY,20260
HRR,54.6452362,-3.5582258,202700,HARRINGTON, ,10057,HNGT,20270
PRN,54.5528679,-3.587082,203200,PARTON, ,10059,PARTON,20322
WKG,54.6452362,-3.5582258,204000,WORKINGTON, ,10050,WKNT,20400
BYS,54.4393498,-3.5418643,204500,BRAYSTONES, ,10195,BRYSTNS,20450
FOX,54.2581753,-3.215507,204600,FOXFIELD, ,11221,FOXFILD,20460
NRT,,,204700,NETHERTOWN, ,10197,NETHRTN,20470
WTH,54.5528679,-3.587082,204800,WHITEHAVEN, ,10101,WHITHVN,20480
CKL,54.5414869,-3.5820824,204900,CORKICKLE, ,10124,CRCK,20490
APP,54.5803313,-2.4864519,205200,APPLEBY, ,9426,APBY,20520
BTP,51.8689564,0.5700822,205300,BRAINTREE FREEPORT, ,50205,BRAINFP,20530
AWT,54.8094991,-2.771997,205400,ARMATHWAITE, ,9415,ARMTHWT,20540
KSW,54.4549019,-2.3687286,205700,KIRKBY STEPHEN WEST, ,9436,KSTP,20570
LGW,54.6942854,-2.6637411,205800,LANGWATHBY, ,9418,LWBY,20580
LZB,54.7432108,-2.6924609,205900,LAZONBY, ,9416,LAZKRKO,20590
DLS,54.8461582,-2.9884679,207700,DALSTON, ,9213,DALSTON,20770
EBA,53.6598241,-2.6716808,208000,EUXTON BALSHAW LANE, ,30163,EUXT,20800
OXN,54.3039609,-2.7210627,209000,OXENHOLME, ,11012,OXENHLM,20903
ASP,54.759236,-3.3312158,209500,ASPATRIA, ,10021,ASPTRIA,20950
WGT,54.8291593,-3.1641133,209800,WIGTON, ,9221,WIGTON,20980
PNR,54.6617811,-2.7588953,210200,PENRITH, ,9312,PNTH,21020
DNT,54.2825069,-2.3635877,210300,DENT, ,9443,DENT,21030
GSD,54.3214574,-2.3264107,210400,GARSDALE, ,9440,GARSDLE,21040
HIR,54.1493176,-2.3021584,210500,HORTON IN RIBBLESDALE,HORTON IN RIBBLE,9513,HTNRIBL,21050
RHD,54.2054931,-2.360407,210600,RIBBLEHEAD, ,9508,RIBLHED,21060
SET,54.0669825,-2.2808662,210700,SETTLE, ,9521,SETTLE,21070
XIT,54.4428153,-2.5564237,211500,TEBAY, ,9330,TEBAY,21151
CAR,54.8903694,-2.9329029,211800,CARLISLE, ,9161,CARLILE,21180
XUM,,,211860,CARLISLE STATION T&RS, ,9195,CARLTMD, 
XKY,,,211920,NY_(DBS), ,9150,CARLILY,21190
XKY,,,211920,NY_(DBS), ,9150,CARLILY,21190
ELP,53.2822642,-2.8959792,212100,ELLESMERE PORT, ,38317,ELSMPRT,21210
INE,53.2771348,-2.8192498,212200,INCE & ELTON, ,38379,INEL,21220
BLN,53.4875272,-3.0401554,212300,BLUNDELLSANDS & CROSBY, ,36068,BLNDLAC,21230
KIR,53.4865944,-2.9020517,212400,KIRKBY (MERSEYSIDE), ,36050,KKBY,21240
AIN,53.4737502,-2.9562676,212500,AINTREE, ,36027,AINTREE,21250
FAZ,53.4690601,-2.9367027,212600,FAZAKERLEY LIVERPOOL, ,36052,FAZKRLY,21260
ERA,53.3075789,-2.9812049,212800,EASTHAM RAKE, ,38220,ESTHRAK,21280
RIL,53.4574915,-2.9629754,213100,RICE LANE, ,36053,RICELA,21310
WLO,53.4749121,-3.0255638,213300,WATERLOO (MERSEYSIDE), ,36069,WLOO,21330
BID,53.4093067,-3.0787675,213600,BIDSTON, ,38012,BDSTON,21360
HSW,53.3296559,-3.0733389,213800,HESWALL, ,38033,HESWALL,21380
NES,53.2914604,-3.0635471,213900,NESTON, ,38035,NESTON,21390
UPT,53.1965195,-2.8808675,214100,UPTON CHESHIRE, ,38031,UPTON,21410
BKN,53.4046764,-3.0579762,214500,BIRKENHEAD NORTH, ,38151,BRKNHDN,21450
XDB,,,214564,BIRKENHEAD EMUD TRACTION ENGRG, ,38155,BRKNMUD,21451
HWB,53.2180955,-3.0323749,214600,HAWARDEN BRIDGE, ,39005,HAWDNBG,21460
HSB,53.2751714,-2.7710629,214900,HELSBY, ,38384,HELSBY,21490
MRT,53.4072656,-3.1132696,215100,MORETON (MERSEYSIDE), ,38008,MOTO,21510
NBN,53.4372116,-3.049648,215200,NEW BRIGHTON, ,38010,NBTN,21520
WLG,53.4284419,-3.0697067,215400,WALLASEY GROVE ROAD, ,38018,WALAGRD,21540
MAG,53.5064608,-2.93103,215500,MAGHULL,MAGHULL,36013,MAGHULL,21550
LTT,53.285548,-2.9445595,215600,LITTLE SUTTON,LITTLE SUTTON,38314,LTLSUTN,21560
OVE,53.2835448,-2.9237256,215700,OVERPOOL, ,38316,OPOL,21570
MLD,53.2316306,-2.7323396,215800,MOULDSWORTH, ,37065,MLDSWTH,21580
SNT,53.278294,-2.8399167,215900,STANLOW & THORNTON, ,38372,STNLWAT,21590
HUY,53.4095612,-2.8428156,216000,HUYTON, ,36605,HUYTON,21600
WHN,53.4138866,-2.796627,216100,WHISTON, ,35437,WHISTON,21610
EDG,53.4024851,-2.9466735,216900,EDGE HILL LIVERPOOL, ,36170,EDGH,21690
XLT,,,216910,TC (TUE BROOK SIDINGS), ,36168,TUEBRKS,21699
XDG,,,216912,DOWN WAPPING SIDINGS, ,36174,EDGHDWG,21691
XEG,,,216985,DOWNHILL CARR STAB & SVCG, ,36173,EDGHDHS,21698
MSH,53.3785761,-2.9147407,217100,MOSSLEY HILL, ,36185,MSLH,21710
XSD,,,217400,SPEKELAND ROAD F D LIVERPOOL, ,36178,SPKLNDR,21740
XWT,,,217700,LIVERPOOL WAVERTREE P C D, ,36181,WVRTRPD, 
CPU,53.2600109,-2.9417418,218600,CAPENHURST, ,38304,CPNHRST,21860
BAC,53.2090157,-2.8928183,218700,BACHE, ,38306,BACHE,21870
BEB,53.3576418,-3.0030315,218800,BEBINGTON, ,38208,BEBNGTN,21880
RFY,53.3727991,-3.0107997,218900,ROCK FERRY, ,38201,ROCKFRY,21890
BOM,53.3218288,-2.9867925,219000,BROMBOROUGH, ,38218,BRMB,21900
BMR,53.3297601,-2.9899485,219100,BROMBOROUGH RAKE, ,38216,BRMBRK,21910
HOO,53.2968447,-2.9772687,219300,HOOTON, ,38302,HOOTON,21930
HYK,53.3898917,-3.1788086,219400,HOYLAKE, ,38004,HOYLAKE,21940
BNW,,,219500,BOOTLE NEW STRAND (MERSEYSIDE), ,36071,BOOTLNS,21950
PSL,53.34920455,-2.99811622165389,219800,PORT SUNLIGHT, ,38210,PSLT,21980
SPI,53.3400533,-2.9940655,219900,SPITAL, ,38214,SPITAL,21990
WKI,53.3734284,-3.1836835,220100,WEST KIRBY, ,38001,WKIRBY,22010
ALE,,,221400,LIVERPOOL SOUTH PW HL, ,36192,ALERTN,22140
AUG,53.554227,-2.895223,221500,AUGHTON PARK, ,36005,AGHTNPH,22150
XAL,,,221600,ALLERTON TMD, ,36191,ALERTNS,22160
BKC,53.3882587,-3.0208234,221700,BIRKENHEAD CENTRAL, ,38200,BRKNHDC,22170
GNL,53.383365,-3.0162905,221800,GREEN LANE BIRKENHEAD, ,38202,GNLN,22180
BKQ,53.3945295,-3.0137928,221900,BIRKENHEAD HAMILTON SQUARE, ,38185,HAMTSQ,22190
BKP,53.3976518,-3.0397419,222000,BIRKENHEAD PARK, ,38153,BRKNHDP,22200
BYN,53.4993615,-2.6482458,222200,BRYN, ,35394,BRYN,22220
CSG,53.3586019,-2.9119553,222500,CRESSINGTON, ,36088,CRSNGTN,22250
MRF,53.40870125,-2.98913041758154,222600,MOORFIELDS, ,38181,MORFLDS,22260
XMR,53.40870125,-2.98913041758154,222601,MOORFIELDS, ,36078,MORFNL,22261
ECL,53.4307182,-2.7802491,222700,ECCLESTON PARK, ,36615,ECPK,22270
GRM,,,222800,GARSTON (MERSEYSIDE), ,36089,GRSTM,22280
HLR,51.5826465,0.7021114,222900,HALL ROAD, ,36066,HALLRD,22290
XHR,,,222960,KIRKDALE EMUD, ,36067,HALLTMD, 
HTF,53.2424373,-2.5536638,223000,HARTFORD, ,37005,HARTFD,22300
HIL,53.6218673,-3.0251079,223100,HILLSIDE SOUTHPORT, ,36061,HILLSID,22310
HNX,53.3607242,-2.8554611,223500,HUNT'S CROSS, ,36702,HUNTSX,22350
INC,53.5390143,-2.6127695,223600,INCE, ,35121,INCE,22360
LSW,53.4080669,-3.0999565,223700,LEASOWE, ,38009,LEASOWE,22370
BAH,53.4379509,-2.9880433,223800,BANK HALL, ,36075,BNKHALL,22380
BOT,,,223900,BOOTLE ORIEL ROAD (MERSEYSIDE), ,36072,BOOTLOR,22390
BGE,53.4065032,-2.8933676,224000,BROAD GREEN, ,36602,BROADGR,22400
LVC,,,224200,LIVERPOOL CENTRAL (NORTHERN), ,36080,LVRPLCH,22420
XLV,,,224201,LIVERPOOL CENTRAL (WIRRAL), ,38183,LVRPLCL,22422
LVJ,53.4047999,-2.9918318,224400,LIVERPOOL JAMES STREET, ,38184,JAMESST,22440
KKD,53.4407853,-2.9811665,224500,KIRKDALE, ,36057,KRKDALE,22450
XKK,,,224561,KIRKDALE CARRIAGE CLEANING, ,36058,KRKDLCS,22451
LIV,53.4075982,-2.97743702324172,224600,LIVERPOOL LIME STREET, ,36151,LVRPLSH,22460
OPK,53.4618403,-2.962718,224700,ORRELL PARK, ,36028,ORELPKH,22470
STM,53.3756627,-2.9529484,224800,ST MICHAELS, ,36084,STMCHLS,22480
SDL,53.4296133,-2.9918775,224900,SANDHILLS, ,36076,SANDH,22490
SFL,53.4654022,-3.0044552,225000,SEAFORTH & LITHERLAND, ,36070,SFRTHAL,22500
WAO,53.4563671,-2.9659452,225100,WALTON (MERSEYSIDE), ,36029,WALTONM,22510
MNR,53.3949422,-3.170031,225300,MANOR ROAD, ,38005,MNRD,22530
MEO,53.3994243,-3.1539137,225400,MEOLS, ,38006,MELS,22540
AIG,53.3645136,-2.926799,225500,AIGBURTH, ,36086,AIGBURT,22550
NLW,53.4514215,-2.6372172,225700,NEWTON-LE-WILLOWS, ,35321,NWTNLW,22570
ORN,53.4865708,-2.9508495,225800,OLD ROAN, ,36015,OLDROAN,22580
ORR,53.5301648,-2.7090566,225900,ORRELL, ,36042,ORRELL,22590
ROB,53.4100281,-2.8559121,226100,ROBY, ,36603,ROBY,22610
SOP,53.6467624,-3.0025963,226200,SOUTHPORT, ,35001,SOUTHPT,22620
THH,53.4367221,-2.759448,226400,THATTO HEATH, ,36616,THHT,22640
WLV,53.4229816,-3.0691344,226500,WALLASEY VILLAGE, ,38016,WALASYV,22650
WSA,53.3697355,-2.9076283,226600,WEST ALLERTON, ,36187,WALERTN,22660
XWM,,,226764,TMD (TRACTION ENGINEERING), ,35150,WIGANDD,22671
WSF,53.1904252,-2.4945178,226900,WINSFORD, ,37011,WNSFD,22690
LVL,,,227000,LIVERPOOL LIME ST LOW LEVEL, ,38182,LVRPLSL,22700
BCB,53.6053737,-2.8413542,227900,BURSCOUGH BRIDGE, ,35022,BRSCGHB,22790
BCJ,53.5973677,-2.840611,228000,BURSCOUGH JUNCTION, ,30157,BRSCGHJ,22800
OMS,53.56921705,-2.8810846,228100,ORMSKIRK, ,36001,ORMSKRK,22810
TWN,53.5430388,-2.9044192,228300,TOWN GREEN, ,36011,TOWNGRN,22830
FRD,53.3021356,-2.7096981,228400,FRODSHAM, ,35703,FRDSHM,22840
ACB,53.2668499,-2.6022886,228700,ACTON BRIDGE,ACTON BRIDGE,37001,ACBG,22870
XYJ,,,228701,WEAVER JN SIGNAL BOX, ,35591,WEAVERJ,22871
RUN,53.3386321,-2.7393718,229100,RUNCORN, ,36501,RUNCORN,22910
ERL,53.4512203,-2.6376193,229200,EARLESTOWN, ,35325,ERLSTWN,22920
RUE,53.3277891,-2.6656994,229400,RUNCORN EAST, ,35701,RUNCRNE,22940
HED,53.3644451,-2.8301116,229500,HALEWOOD, ,36704,HALW,22950
RNH,53.4172012,-2.7663231,229600,RAINHILL, ,35439,RHIL,22960
GLZ,53.4274784,-2.4374517,230100,GLAZEBROOK, ,36719,GLAZBRK,23010
HGN,53.372521,-2.7752948,230300,HOUGH GREEN, ,36703,HOUGHGR,23030
BWD,43.5711433,-79.6398566,230400,BIRCHWOOD, ,36716,BIRCHWD,23040
CUD,53.2399295,-2.5995447,230500,CUDDINGTON, ,37069,CUDNGTN,23050
DLM,53.2277754,-2.6661992,230600,DELAMERE, ,37067,DELAMER,23060
LTG,53.2677996,-2.4642142,230700,LOSTOCK GRALAM, ,37209,LSTG,23070
PLM,53.2748823,-2.4197256,230800,PLUMLEY, ,37211,PLUMLEY,23080
CSO,53.6671456,-2.7782289,231300,CROSTON, ,30153,CROT,23130
RUF,53.6341989,-2.8080779,231500,RUFFORD, ,30155,RUFDORD,23150
GBK,53.2514552,-2.5339065,232500,GREENBANK, ,37073,GBNK,23250
NWI,53.2621122,-2.4970835,232600,NORTHWICH, ,37129,NTHWICH,23260
GSW,53.4881637,-2.6715746,233500,GARSWOOD, ,35395,GARW,23350
PSC,53.4234765,-2.7989345,233700,PRESCOT, ,36611,PRESCOT,23370
LEG,53.4266021,-2.7254451,233900,LEA GREEN, ,35447,LEGR,23390
SHJ,53.4337822,-2.7000451,234000,ST HELENS JUNCTION, ,35449,STHLNSJ,23400
SNH,53.4528404,-2.7297506,234100,ST HELENS CENTRAL, ,35405,STHLNSC,23410
ANS,53.6021377,-3.0424314,235000,AINSDALE, ,36062,AINSDAL,23500
BES,53.6236761,-2.9139076,235100,BESCAR LANE, ,35018,BESCRLA,23510
BDL,53.6338563,-3.0146134,235200,BIRKDALE, ,36060,BKDLE,23520
FBY,53.5549741,-3.0709949,235400,FORMBY, ,36064,FORMBY,23540
FRE,53.5660468,-3.0718743,235500,FRESHFIELD, ,36063,FRSHFLD,23550
HTO,53.5250419,-3.0570475,235600,HIGHTOWN, ,36065,HITN,23560
MEC,53.6460377,-2.9751719,235700,MEOLS COP, ,35016,MEOLSCP,23570
NLN,53.1206868,-1.3237565,235800,NEW LANE, ,35020,NEWLANE,23580
WGN,53.5433996,-2.632996,236300,WIGAN NORTH WESTERN, ,35136,WIGANNW,23630
UPL,53.5283952,-2.741024,236400,UPHOLLAND, ,36044,UPHOLND,23640
WBQ,53.3857577,-2.6031073,238400,WARRINGTON BANK QUAY, ,35531,WRGTNBQ,23840
PDG,53.4056029,-2.5569187,238700,PADGATE, ,36714,PADGATE,23870
SNK,53.3923043,-2.6505701,238800,SANKEY FOR PENKETH, ,36706,SANKEY,23880
WAC,53.391882,-2.5923536,239000,WARRINGTON CENTRAL, ,36711,WRGT,23900
WID,53.3786468,-2.7336897,239100,WIDNES, ,36705,WIDNES,23910
APB,53.5785902,-2.719218,239600,APPLEY BRIDGE, ,35050,APLYBDG,23960
GST,53.5592669,-2.6932454,239700,GATHURST, ,35102,GATHRST,23970
HIN,53.5423456,-2.5748723,239800,HINDLEY, ,35123,HINDLEY,23980
HSC,53.590581,-2.7707001,239900,HOSCAR, ,35024,HOSCAR,23990
PBL,53.5907504,-2.7706437,240200,PARBOLD, ,35026,PARBOLD,24020
PEM,53.5305214,-2.6695435,240300,PEMBERTON, ,36040,PBRT,24030
RNF,53.5168313,-2.7896206,240400,RAINFORD, ,36046,RNFD,24040
WGW,53.5450898,-2.6340392,240600,WIGAN WALLGATE, ,35111,WIGANWL,24060
XWG,,,240667,WIGAN WALLGATE CARR. SDG., ,35107,WIGAWCS,24061
CTR,53.1967267,-2.8807969,241200,CHESTER,CHESTER,40320,CHST,24120
XCZ,,,241260,RECP, ,40320,CHSTYD, 
XCH,,,241262,CHESTER DMUD (TRCTN ENGRG), ,40304,CHSTRDD,24121
BER,52.2449932,-1.7484028,242000,BEARLEY, ,66454,BEARLEY,24200
BCK,53.1625095,-3.0551176,242200,BUCKLEY, ,41019,BCKY,24220
CYB,53.0988312,-3.0307956,242500,CEFN-Y-BEDD, ,41029,CEFNYBD,24250
HWD,51.4135433,-106.59958,242800,HAWARDEN, ,41017,HAWARDN,24280
HPE,,,243200,HOPE (CLWYD), ,41025,HOPC,24320
PNF,53.1426947,-3.054825,243300,PENYFFORDD, ,41022,PNYF,24330
BOR,,,243500,BODORGAN, ,40017,BODORGN,24350
HHD,53.3083086,-4.63020404870167,243700,HOLYHEAD, ,40001,HLYH,24370
TYC,,,243900,TY CROES, ,40015,TYCROES,24390
VAL,53.0895585,-2.4340216,244000,VALLEY, ,40012,VALLEY,24400
RMB,53.0443939,-3.9214981,244400,ROMAN BRIDGE, ,40064,ROMANBG,24440
AGL,53.2945866,-3.5826531,244800,ABERGELE & PENSARN, ,40073,ABGLELE,24480
BYC,53.092852,-3.800204,244900,BETWS-Y-COED, ,40061,BETSYCD,24490
BFF,52.991937,-3.9297293,245000,BLAENAU FFESTINIOG, ,40066,BLAENAU,24500
CWB,53.2968237,-3.7258927,245100,COLWYN BAY, ,40071,CBAY,24510
DWD,53.0515084,-3.8846684,245200,DOLWYDDELAN, ,40063,DLWYDLN,24520
GCW,53.2686168,-3.7976561,245400,GLAN CONWY, ,40055,GLNCNWY,24540
NLR,53.1439719,-3.8026655,245500,NORTH LLANRWST, ,40060,NLANRST,24550
LWR,53.1439719,-3.8026655,245700,LLANRWST, ,40059,LNRWST,24570
PYP,53.0650745,-3.8627791,245900,PONT-Y-PANT, ,40062,PNYPANT,24590
RHL,53.3181393,-3.4889651,246100,RHYL, ,40076,RHYL,24610
TLC,53.2284216,-3.8183825,246300,TAL-Y-CAFN, ,40057,TALYCFN,24630
LPG,,,246700,LLANFAIRPWLL, ,40030,LFPW,24670
AMW,,,247000,AMLWCH, ,40021,AMLWCH, 
BNG,53.2226324,-4.1354031,247100,BANGOR (GWYNEDD), ,40036,BANGOR,24710
DGY,53.2945612,-3.8332096,248000,DEGANWY, ,40047,DEGANWY,24800
LLD,53.32057495,-3.82708914893007,248400,LLANDUDNO, ,40046,LUDO,24840
LLJ,53.2840536,-3.8090412,248500,LLANDUDNO JUNCTION, ,40050,LANDUDJ,24850
CNW,53.32057495,-3.82708914893007,248600,CONWY, ,40045,CONWY,24860
LLF,,,248800,LLANFAIRFECHAN, ,40037,LANFRFC,24880
PMW,53.2705474,-3.9235064,249400,PENMAENMAWR, ,40042,PNMNMWR,24940
FLN,53.2497337,-3.1322985,251300,FLINT, ,40125,FLINT,25130
PRT,53.3362293,-3.4073552,252100,PRESTATYN, ,40101,PSTA,25210
CGW,53.1080758,-3.0331388,253600,CAERGWRLE, ,41027,CAERGWL,25360
DLG,53.1864748,-3.8235867,253800,DOLGARROG, ,40058,DOLGARG,25380
RHO,,,254400,RHOSNEIGR, ,40013,RHOSNGR,25440
SHT,53.2122941,-3.0385531,254600,SHOTTON, ,40209,SHOTTON,25460
BYM,53.7851607,-2.2493476,254900,BURNLEY MANCHESTER ROAD,BURNLEY MAN ROAD,29005,BURNMR,25490
BNC,53.7934538,-2.2450418,255000,BURNLEY CENTRAL, ,29041,BURNLYC,25500
ACR,53.7531604,-2.3690722,255200,ACCRINGTON, ,29061,ACRNGTN,25520
BRF,53.8239682,-2.2354889,255400,BRIERFIELD, ,29036,BRIERFL,25540
CTW,53.750528,-2.3908901,255600,CHURCH & OSWALDTWISTLE, ,29063,CHOS,25560
HPN,53.7815759,-2.3169319,255700,HAPTON, ,29057,HAPTON,25570
HCT,53.7565831,-2.3652378,255800,HUNCOAT, ,29059,HUNCOAT,25580
BMB,53.6985479,-2.6870241,256100,BAMBER BRIDGE, ,30133,BMBRBDG,25610
CNE,53.8551704,-2.1820158,256200,COLNE, ,29030,COLNE,25620
NEL,52.9989502,-1.2594194,256500,NELSON, ,29033,NLSN,25650
HID,53.5974456,-2.4130759,257200,HALL I' TH' WOOD, ,29179,HITW,25720
CYT,,,257300,CHERRY TREE, ,29162,CHTR,25730
CLH,53.8746417,-2.3929633,257400,CLITHEROE, ,29143,CLITHRO,25740
DWN,53.6978726,-2.464258,257600,DARWEN, ,29173,DARWEN,25760
RIS,53.7638291,-2.4201909,258000,RISHTON, ,29066,RISHTON,25800
ATN,53.5290914,-2.4783486,258400,ATHERTON, ,35139,ATHERTN,25840
HGF,53.5334545,-2.4936792,258500,HAG FOLD, ,35140,HAGFOLD,25850
LOT,53.573085,-2.49428834858506,259800,LOSTOCK PARKWAY, ,30330,LOSTCKP,25980
BON,53.5503011,-2.3876157,259900,BOLTON, ,31620,BOLTON,25990
XLK,53.5304999,-2.5035002,259905,LOSTOCK JUNCTION, ,30331,LOSTCKJ,25992
BNT,53.431955,-2.1341046,260300,BRINNINGTON, ,32064,BRNGTN,26030
HTY,53.4452761,-2.0402254,260400,HATTERSLEY, ,32230,HATRSLY,26040
KSL,53.5443893,-2.3751933,260500,KEARSLEY, ,31567,KEARSLY,26050
MSS,53.5561433,-2.4013287,260600,MOSES GATE, ,31613,MSGT,26060
WKD,53.5197077,-2.3960392,261200,WALKDEN, ,35142,WALKDEN,26120
WHG,53.5557366,-2.5235296,261900,WESTHOUGHTON, ,35125,WSTHOTN,26190
CNF,54.1294243,-2.7710051,264000,CARNFORTH, ,11525,CRNF,26400
XCS,,,264002,DOWN & UP GOODS LOOP, ,11519,CRNFUGL,26404
XOA,,,264009,NORTH JUNCTION, ,11526,CRNFNJN,26405
ADL,53.6131178,-2.602968,264100,ADLINGTON (LANCASHIRE), ,30321,ADNL,26410
CPY,54.1054047,-2.4104811,265300,CLAPHAM (NORTH YORKSHIRE), ,11565,CLPM,26530
GGV,53.9782553,-2.105069,265400,GARGRAVE, ,9529,GRGRAVE,26540
GIG,54.0617733,-2.3028498,265500,GIGGLESWICK, ,11567,GGLSWCK,26550
HLD,54.0109485,-2.2276196,265600,HELLIFIELD, ,9527,HELIFLD,26560
LPR,54.0166245,-2.2551204,265700,LONG PRESTON, ,9525,LPRESTN,26570
SMB,53.6323516,-2.1146835,266000,SMITHY BRIDGE, ,31035,SMBG,26600
LTL,53.6429242,-2.0944959,266100,LITTLEBOROUGH, ,31037,LITLBRO,26610
AFV,53.7416049,-2.99353,266200,ANSDELL & FAIRHAVEN, ,30037,ANSDELL,26620
WDN,53.6965191,-2.1047696,266500,WALSDEN, ,31039,WDEN,26650
SQU,53.7770037,-3.0501284,266600,SQUIRES GATE, ,30035,SQUIRES,26660
